UserID,Role,Round,move,gameType,roundResult,groupSize
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,4,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,5,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,6,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,7,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,8,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,9,1,push_pull,"[1, 1]",2
f1227da8-5e79-44c4-89af-5fcd465dc73d,player,10,1,push_pull,"[1, 1]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,1,0,push_pull,"[0, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,2,0,push_pull,"[0, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,3,0,push_pull,"[0, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,4,1,push_pull,"[1, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,5,1,push_pull,"[1, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,6,1,push_pull,"[1, 1]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,7,1,push_pull,"[1, 1]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,8,1,push_pull,"[1, 1]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,9,1,push_pull,"[1, 0]",2
cc2472c8-7bf5-4d8f-94fc-79191cfe9987,player,10,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,1,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,2,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,3,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,4,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,5,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,6,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,7,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,8,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,9,1,push_pull,"[1, 1]",2
deca30ae-d533-4158-8034-210fb520138d,player,10,1,push_pull,"[1, 1]",2
2236308d-3bd7-4761-908a-5953631c48db,player,1,0,push_pull,"[0, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,2,0,push_pull,"[1, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,3,0,push_pull,"[1, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,4,1,push_pull,"[0, 1]",2
2236308d-3bd7-4761-908a-5953631c48db,player,5,0,push_pull,"[0, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,6,0,push_pull,"[0, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,7,1,push_pull,"[0, 1]",2
2236308d-3bd7-4761-908a-5953631c48db,player,8,0,push_pull,"[1, 0]",2
2236308d-3bd7-4761-908a-5953631c48db,player,9,1,push_pull,"[1, 1]",2
2236308d-3bd7-4761-908a-5953631c48db,player,10,1,push_pull,"[0, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,1,1,push_pull,"[0, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,2,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,3,1,push_pull,"[0, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,4,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,5,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,6,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,7,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,8,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,9,1,push_pull,"[1, 1]",2
c9d0840f-37b8-4fb0-9f48-512da2660812,player,10,1,push_pull,"[1, 1]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,1,0,push_pull,"[0, 0]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,2,0,push_pull,"[1, 0]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,3,0,push_pull,"[1, 0]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,4,1,push_pull,"[1, 1]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,5,1,push_pull,"[1, 1]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,6,0,push_pull,"[1, 0]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,7,1,push_pull,"[1, 1]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,8,1,push_pull,"[1, 1]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,9,0,push_pull,"[1, 0]",2
55ff982c-e4d1-4bb7-b8ab-20995e9d69f8,player,10,1,push_pull,"[1, 1]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,1,0,push_pull,"[0, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,2,0,push_pull,"[0, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,3,0,push_pull,"[0, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,4,0,push_pull,"[0, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,5,0,push_pull,"[0, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,6,1,push_pull,"[1, 0]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,7,1,push_pull,"[1, 1]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,8,1,push_pull,"[1, 1]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,9,1,push_pull,"[1, 1]",2
52817061-3c1b-49fe-a7dc-482a0ca30be5,player,10,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,1,1,push_pull,"[0, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,2,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,3,1,push_pull,"[0, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,4,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,5,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,6,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,7,1,push_pull,"[1, 1]",2
c505f6f7-53bc-4733-b457-0b6a74156fa9,player,8,1,push_pull,"[0, 1]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,1,0,push_pull,"[0, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,2,0,push_pull,"[0, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,3,0,push_pull,"[0, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,4,0,push_pull,"[1, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,5,0,push_pull,"[1, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,6,1,push_pull,"[1, 1]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,7,1,push_pull,"[1, 1]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,8,1,push_pull,"[1, 1]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,9,0,push_pull,"[1, 0]",2
7027eec3-8645-4c73-b192-ada20b2de951,player,10,1,push_pull,"[1, 1]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,1,0,push_pull,"[0, 0]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,2,1,push_pull,"[1, 0]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,3,1,push_pull,"[1, 0]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,4,1,push_pull,"[1, 1]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,5,1,push_pull,"[1, 1]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,6,1,push_pull,"[1, 0]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,7,1,push_pull,"[1, 1]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,8,1,push_pull,"[1, 1]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,9,1,push_pull,"[1, 0]",2
bcd17273-d8ae-40ef-b929-7f49e6cd967f,player,10,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,1,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,2,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,3,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,4,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,5,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,6,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,7,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,8,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,9,1,push_pull,"[1, 1]",2
16d1f0ba-c7de-4f57-9244-df6fb36b2cb5,player,10,1,push_pull,"[1, 1]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,1,0,push_pull,"[0, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,2,0,push_pull,"[0, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,3,0,push_pull,"[0, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,4,0,push_pull,"[0, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,5,0,push_pull,"[0, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,6,0,push_pull,"[1, 0]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,7,1,push_pull,"[1, 1]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,8,1,push_pull,"[1, 1]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,9,1,push_pull,"[1, 1]",2
4e840f84-af04-4d9c-b8b7-3ddc2f20be84,player,10,1,push_pull,"[1, 1]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,1,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,2,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,3,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,4,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,5,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,1,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,2,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,3,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,4,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,5,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,1,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,2,0,push_pull,"[1, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,3,1,push_pull,"[0, 1]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,4,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,5,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,1,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,2,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,3,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,4,0,push_pull,"[0, 0]",2
c8a07b81-b37b-4780-95df-3730b3c795b3,player,5,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,1,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,2,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,3,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,4,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,5,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,1,1,push_pull,"[1, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,2,0,push_pull,"[0, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,3,0,push_pull,"[0, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,4,0,push_pull,"[0, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,5,0,push_pull,"[0, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,1,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,2,0,push_pull,"[0, 1]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,3,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,4,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,5,1,push_pull,"[1, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,1,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,2,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,3,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,4,0,push_pull,"[0, 0]",2
ab67e8f2-526e-47b4-b6b4-17753a9d7a4a,player,5,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,1,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,2,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,3,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,4,0,push_pull,"[1, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,5,1,push_pull,"[1, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,1,1,push_pull,"[1, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,2,1,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,3,1,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,4,1,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,5,1,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,1,1,push_pull,"[1, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,2,1,push_pull,"[1, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,3,0,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,4,1,push_pull,"[1, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,5,0,push_pull,"[0, 1]",2
585719b0-8211-4332-b642-9570a00bed38,player,1,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,2,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,3,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,4,0,push_pull,"[0, 0]",2
585719b0-8211-4332-b642-9570a00bed38,player,5,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,1,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,2,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,3,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,4,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,5,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,1,0,push_pull,"[1, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,2,0,push_pull,"[1, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,3,0,push_pull,"[1, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,4,0,push_pull,"[1, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,5,0,push_pull,"[1, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,1,1,push_pull,"[1, 1]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,2,1,push_pull,"[1, 1]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,3,1,push_pull,"[0, 1]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,4,1,push_pull,"[1, 1]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,5,1,push_pull,"[0, 1]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,1,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,2,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,3,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,4,0,push_pull,"[0, 0]",2
bdb5c376-81f8-41bc-a308-1fed59c42c39,player,5,1,push_pull,"[1, 1]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,1,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,2,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,3,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,4,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,5,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,1,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,2,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,3,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,4,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,5,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,1,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,2,1,push_pull,"[0, 1]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,3,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,4,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,5,0,push_pull,"[1, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,1,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,2,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,3,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,4,0,push_pull,"[0, 0]",2
b0c5ba32-b65e-49dd-9d06-9604996f8ad7,player,5,1,push_pull,"[1, 1]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,1,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,2,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,3,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,4,1,push_pull,"[1, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,5,1,push_pull,"[1, 1]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,1,0,push_pull,"[1, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,2,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,3,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,4,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,5,0,push_pull,"[1, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,1,1,push_pull,"[1, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,2,1,push_pull,"[1, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,3,0,push_pull,"[0, 1]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,4,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,5,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,1,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,2,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,3,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,4,0,push_pull,"[0, 0]",2
1fa295f9-a9e6-496b-b808-29f1a897f392,player,5,1,push_pull,"[0, 1]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,1,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,2,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,3,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,4,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,5,0,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,1,1,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,2,1,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,3,1,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,4,1,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,5,1,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,1,0,push_pull,"[1, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,2,1,push_pull,"[1, 1]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,3,1,push_pull,"[1, 1]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,4,1,push_pull,"[0, 1]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,5,1,push_pull,"[1, 1]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,1,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,2,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,3,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,4,0,push_pull,"[0, 0]",2
5120e6bb-3c41-4b74-978a-1b4e83aba4d3,player,5,0,push_pull,"[0, 1]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,1,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,2,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,3,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,4,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,5,1,push_pull,"[1, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,1,1,push_pull,"[1, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,2,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,3,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,4,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,5,1,push_pull,"[1, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,1,1,push_pull,"[1, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,2,1,push_pull,"[1, 1]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,3,1,push_pull,"[1, 1]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,4,0,push_pull,"[0, 1]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,5,1,push_pull,"[1, 1]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,1,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,2,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,3,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,4,0,push_pull,"[0, 0]",2
8c04723a-4d71-4f6d-a23b-fa21c59a2af8,player,5,1,push_pull,"[0, 1]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,1,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,2,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,3,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,4,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,5,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,1,1,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,2,1,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,3,1,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,4,1,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,5,1,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,1,1,push_pull,"[0, 1]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,2,0,push_pull,"[1, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,3,1,push_pull,"[1, 1]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,4,1,push_pull,"[1, 1]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,5,0,push_pull,"[0, 0]",2
