UserID,Role,Round,move,gameType,roundResult
26439383-66b5-4e86-b331-5f5cc943e164,first,1,30,trust_investment,"[30, 30.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,second,1,58,trust_investment,"[30, 58.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,first,1,70,trust_investment,"[70, 146.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,first,1,40,trust_investment,"[40, 220.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,first,1,30,trust_investment,"[30, 100.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,first,1,60,trust_investment,"[60, 177.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,first,1,100,trust_investment,"[100, 200.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,second,1,200,trust_investment,"[100, 200.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,second,1,110,trust_investment,"[55, 110.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,second,1,140,trust_investment,"[70, 140.0]"
5b1c17af-6925-40da-931b-6622a0f2317b,second,1,60,trust_investment,"[40, 60.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,second,1,41,trust_investment,"[0, 41.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,50,trust_investment,"[50, 100.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,second,1,66,trust_investment,"[33, 66.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,50,trust_investment,"[50, 40.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,40,trust_investment,"[40, 80.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,second,1,80,trust_investment,"[40, 80.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,60,trust_investment,"[60, 280.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,second,1,40,trust_investment,"[20, 40.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,90,trust_investment,"[90, 150.0]"
001de6be-1bd0-4c54-aad5-ffb7a6515c00,first,1,40,trust_investment,"[40, 60.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,10,trust_investment,"[10, 20.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,second,1,35,trust_investment,"[45, 35.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,20,trust_investment,"[20, 25.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,10,trust_investment,"[10, -1.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,second,1,-1,trust_investment,"[25, -1.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,20,trust_investment,"[20, 0.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,second,1,280,trust_investment,"[60, 280.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,20,trust_investment,"[20, 40.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,first,1,20,trust_investment,"[20, 20.0]"
07420608-7d9f-49a3-b1c6-5aad2e0cb76e,second,1,30,trust_investment,"[30, 30.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,20,trust_investment,"[10, 20.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,100,trust_investment,"[50, 100.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,first,1,100,trust_investment,"[100, 100.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,100,trust_investment,"[30, 100.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,80,trust_investment,"[40, 80.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,120,trust_investment,"[60, 120.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,first,1,100,trust_investment,"[100, 200.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,0,trust_investment,"[55, 0.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,20,trust_investment,"[20, 20.0]"
ef0251d0-a206-4373-a3a0-e15fb479612d,second,1,99,trust_investment,"[50, 99.0]"
ed33a98c-10df-40b8-9801-710f2f613004,first,1,26,trust_investment,"[26, 52.0]"
ed33a98c-10df-40b8-9801-710f2f613004,first,1,54,trust_investment,"[54, 0.0]"
ed33a98c-10df-40b8-9801-710f2f613004,first,1,28,trust_investment,"[28, 184.0]"
ed33a98c-10df-40b8-9801-710f2f613004,second,1,200,trust_investment,"[100, 200.0]"
ed33a98c-10df-40b8-9801-710f2f613004,second,1,30,trust_investment,"[20, 30.0]"
ed33a98c-10df-40b8-9801-710f2f613004,second,1,200,trust_investment,"[100, 200.0]"
ed33a98c-10df-40b8-9801-710f2f613004,first,1,63,trust_investment,"[63, 160.0]"
ed33a98c-10df-40b8-9801-710f2f613004,second,1,200,trust_investment,"[100, 200.0]"
ed33a98c-10df-40b8-9801-710f2f613004,first,1,12,trust_investment,"[12, 24.0]"
ed33a98c-10df-40b8-9801-710f2f613004,second,1,0,trust_investment,"[31, 0.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,second,1,52,trust_investment,"[26, 52.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,second,1,131,trust_investment,"[20, 131.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,100,trust_investment,"[100, 200.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,100,trust_investment,"[100, 200.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,15,trust_investment,"[15, 75.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,100,trust_investment,"[100, 200.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,90,trust_investment,"[90, 0.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,100,trust_investment,"[100, 200.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,80,trust_investment,"[80, 160.0]"
a6818543-7805-4f16-9e65-da626aa4ca6f,first,1,100,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,200,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,150,trust_investment,"[100, 150.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,200,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,first,1,100,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,200,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,200,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,first,1,100,trust_investment,"[100, 100.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,first,1,100,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,200,trust_investment,"[100, 200.0]"
77d97e48-6c95-4f75-82f5-458a9705f6f0,second,1,194,trust_investment,"[98, 194.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 213.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,second,1,200,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,first,1,100,trust_investment,"[100, 0.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,second,1,200,trust_investment,"[100, 200.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,second,1,24,trust_investment,"[12, 24.0]"
64cba368-96dd-4102-82f3-69c41a8ebf03,second,1,200,trust_investment,"[100, 200.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,20,trust_investment,"[20, 79.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,20,trust_investment,"[20, 131.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,28,trust_investment,"[28, 98.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,second,1,200,trust_investment,"[100, 200.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,20,trust_investment,"[20, 30.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,100,trust_investment,"[100, 78.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,second,1,0,trust_investment,"[100, 0.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,30,trust_investment,"[30, 156.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,second,1,160,trust_investment,"[80, 160.0]"
4cf4f8a7-770c-49c1-8cbe-c62817aae1c7,first,1,31,trust_investment,"[31, 0.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,first,1,-1,trust_investment,"[-1, -1.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,first,1,100,trust_investment,"[100, 150.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,first,1,100,trust_investment,"[100, 200.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,second,1,200,trust_investment,"[100, 200.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,second,1,75,trust_investment,"[15, 75.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,second,1,200,trust_investment,"[100, 200.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,second,1,100,trust_investment,"[100, 100.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,second,1,0,trust_investment,"[100, 0.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,first,1,50,trust_investment,"[50, 115.0]"
94ee2932-674e-478e-b31d-6bf24886ea28,first,1,100,trust_investment,"[100, 227.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,second,1,-1,trust_investment,"[-1, -1.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,second,1,0,trust_investment,"[54, 0.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,second,1,184,trust_investment,"[28, 184.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,100,trust_investment,"[100, 304.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,-1,trust_investment,"[-1, -1.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,100,trust_investment,"[100, 200.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,second,1,0,trust_investment,"[90, 0.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,100,trust_investment,"[100, 0.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,100,trust_investment,"[100, 200.0]"
8b5cdf27-cbf9-4735-a64d-ca733e942a22,first,1,98,trust_investment,"[98, 194.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,second,1,20,trust_investment,"[50, 20.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,first,1,100,trust_investment,"[100, 200.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,second,1,0,trust_investment,"[50, 0.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,first,1,50,trust_investment,"[50, 50.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,second,1,50,trust_investment,"[40, 50.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,first,1,25,trust_investment,"[25, 59.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,second,1,200,trust_investment,"[100, 200.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,second,1,10,trust_investment,"[20, 10.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,first,1,100,trust_investment,"[100, 400.0]"
91c31ba2-1424-41d3-94c9-b6235a2c660d,first,1,50,trust_investment,"[50, 100.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,50,trust_investment,"[50, 156.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,40,trust_investment,"[40, -1.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,60,trust_investment,"[60, 90.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,second,1,50,trust_investment,"[50, 50.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,40,trust_investment,"[40, 50.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,second,1,100,trust_investment,"[50, 100.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,50,trust_investment,"[50, 0.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,first,1,50,trust_investment,"[50, 100.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,second,1,90,trust_investment,"[60, 90.0]"
91df9dd8-c2f0-4295-8c45-2bcc243e1d6c,second,1,40,trust_investment,"[40, 40.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,second,1,95,trust_investment,"[50, 95.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,first,1,50,trust_investment,"[50, 70.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,second,1,90,trust_investment,"[60, 90.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,first,1,100,trust_investment,"[100, 200.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,second,1,70,trust_investment,"[50, 70.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,first,1,50,trust_investment,"[50, 100.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,second,1,200,trust_investment,"[100, 200.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,first,1,20,trust_investment,"[20, 10.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,first,1,25,trust_investment,"[25, -1.0]"
1b3c4f61-198f-4e76-a635-2be972d97601,second,1,94,trust_investment,"[50, 94.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,first,1,50,trust_investment,"[50, 20.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,0,trust_investment,"[32, 0.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,first,1,16,trust_investment,"[16, 13.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,100,trust_investment,"[50, 100.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,100,trust_investment,"[50, 100.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,59,trust_investment,"[25, 59.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,14,trust_investment,"[15, 14.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,33,trust_investment,"[33, 33.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,second,1,-1,trust_investment,"[25, -1.0]"
2d64e080-9781-4e6b-a982-c439fe53c92d,first,1,50,trust_investment,"[50, 0.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, 95.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,second,1,200,trust_investment,"[100, 200.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,second,1,13,trust_investment,"[16, 13.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, 130.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, 100.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, 75.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,100,trust_investment,"[100, 200.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, -1.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,second,1,90,trust_investment,"[50, 90.0]"
090112a6-8ec2-459d-9036-f45803dc1e09,first,1,50,trust_investment,"[50, 94.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,first,1,100,trust_investment,"[100, -1.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,-1,trust_investment,"[40, -1.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,100,trust_investment,"[50, 100.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,200,trust_investment,"[100, 200.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,-1,trust_investment,"[78, -1.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,100,trust_investment,"[50, 100.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,first,1,100,trust_investment,"[100, 200.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,100,trust_investment,"[50, 100.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,first,1,50,trust_investment,"[50, 90.0]"
4f9fdaa4-1958-45db-9aa8-94ce9716ed87,second,1,100,trust_investment,"[50, 100.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,second,1,-1,trust_investment,"[100, -1.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,second,1,70,trust_investment,"[50, 70.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,50,trust_investment,"[50, 100.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,50,trust_investment,"[50, 100.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,50,trust_investment,"[50, 70.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,second,1,75,trust_investment,"[50, 75.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,15,trust_investment,"[15, 14.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,second,1,-1,trust_investment,"[50, -1.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,60,trust_investment,"[60, 90.0]"
53f830dd-9eb3-45e0-ac4e-544f25c54e81,first,1,40,trust_investment,"[40, 40.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,second,1,156,trust_investment,"[50, 156.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,first,1,32,trust_investment,"[32, 0.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,first,1,50,trust_investment,"[50, 0.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,second,1,130,trust_investment,"[50, 130.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,first,1,78,trust_investment,"[78, -1.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,first,1,50,trust_investment,"[50, 100.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,second,1,0,trust_investment,"[50, 0.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,first,1,33,trust_investment,"[33, 33.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,second,1,400,trust_investment,"[100, 400.0]"
c582ffaf-634c-472a-a2e4-e0d8adc4b240,second,1,0,trust_investment,"[50, 0.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,20,trust_investment,"[20, 27.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,10,trust_investment,"[10, 39.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,30,trust_investment,"[30, 12.0]"
2ad44711-c563-4f87-82fa-be6513513295,second,1,2,trust_investment,"[1, 2.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,5,trust_investment,"[5, 3.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,15,trust_investment,"[15, 47.0]"
2ad44711-c563-4f87-82fa-be6513513295,second,1,27,trust_investment,"[17, 27.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,15,trust_investment,"[15, 7.0]"
2ad44711-c563-4f87-82fa-be6513513295,second,1,0,trust_investment,"[0, 0.0]"
2ad44711-c563-4f87-82fa-be6513513295,first,1,10,trust_investment,"[10, 40.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,second,1,0,trust_investment,"[18, 0.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,second,1,57,trust_investment,"[51, 57.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,34,trust_investment,"[34, 28.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,40,trust_investment,"[40, 100.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,second,1,12,trust_investment,"[10, 12.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,50,trust_investment,"[50, 43.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,50,trust_investment,"[50, 81.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,second,1,80,trust_investment,"[55, 80.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,50,trust_investment,"[50, 61.0]"
b83e6e44-51c7-464a-b277-37e9f0d43141,first,1,51,trust_investment,"[51, 61.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,24,trust_investment,"[24, 96.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,second,1,39,trust_investment,"[10, 39.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,second,1,0,trust_investment,"[12, 0.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,0,trust_investment,"[0, 0.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,0,trust_investment,"[0, 19.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,17,trust_investment,"[17, 21.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,0,trust_investment,"[0, 55.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,second,1,62,trust_investment,"[30, 62.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,first,1,0,trust_investment,"[0, 0.0]"
8c357eed-8a19-4ca1-b7d1-1fa570280310,second,1,141,trust_investment,"[39, 141.0]"
3b957792-fa94-418d-9678-d27e414d30c8,first,1,18,trust_investment,"[18, 0.0]"
3b957792-fa94-418d-9678-d27e414d30c8,first,1,15,trust_investment,"[15, 19.0]"
3b957792-fa94-418d-9678-d27e414d30c8,second,1,28,trust_investment,"[34, 28.0]"
3b957792-fa94-418d-9678-d27e414d30c8,second,1,100,trust_investment,"[40, 100.0]"
3b957792-fa94-418d-9678-d27e414d30c8,second,1,19,trust_investment,"[0, 19.0]"
3b957792-fa94-418d-9678-d27e414d30c8,second,1,43,trust_investment,"[50, 43.0]"
3b957792-fa94-418d-9678-d27e414d30c8,first,1,25,trust_investment,"[25, 30.0]"
3b957792-fa94-418d-9678-d27e414d30c8,first,1,30,trust_investment,"[30, 62.0]"
3b957792-fa94-418d-9678-d27e414d30c8,second,1,61,trust_investment,"[50, 61.0]"
3b957792-fa94-418d-9678-d27e414d30c8,first,1,39,trust_investment,"[39, 141.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,27,trust_investment,"[20, 27.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,first,1,14,trust_investment,"[14, 58.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,12,trust_investment,"[30, 12.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,0,trust_investment,"[0, 0.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,3,trust_investment,"[5, 3.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,21,trust_investment,"[17, 21.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,30,trust_investment,"[25, 30.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,56,trust_investment,"[50, 56.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,first,1,57,trust_investment,"[57, 17.0]"
2a479e8d-f73c-40e8-91c5-9a6b57d50591,second,1,61,trust_investment,"[51, 61.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,0,trust_investment,"[0, 35.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,51,trust_investment,"[51, 57.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,50,trust_investment,"[50, -1.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,1,trust_investment,"[1, 2.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,10,trust_investment,"[10, 12.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,30,trust_investment,"[30, 75.0]"
78108038-407b-47f7-9f98-395d50e566a8,second,1,55,trust_investment,"[0, 55.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,50,trust_investment,"[50, 56.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,51,trust_investment,"[51, 29.0]"
78108038-407b-47f7-9f98-395d50e566a8,first,1,38,trust_investment,"[38, 84.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,second,1,35,trust_investment,"[0, 35.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,second,1,19,trust_investment,"[15, 19.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,first,1,12,trust_investment,"[12, 0.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,first,1,50,trust_investment,"[50, 27.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,first,1,32,trust_investment,"[32, 124.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,second,1,75,trust_investment,"[30, 75.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,first,1,17,trust_investment,"[17, 27.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,first,1,55,trust_investment,"[55, 80.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,second,1,29,trust_investment,"[51, 29.0]"
be5c0adf-5fe4-4416-8b74-6fded29120d8,second,1,40,trust_investment,"[10, 40.0]"
36c0f353-0d73-48dd-9e90-215aa4a0b550,first,1,25,trust_investment,"[25, 0.0]"
d0ac12e6-4639-4a9b-9b95-066a6ff1f191,first,1,100,trust_investment,"[100, 377.0]"
ef6130c0-0e67-4af7-856c-ba9c20bf1764,first,1,50,trust_investment,"[50, 96.0]"
ccda31da-191c-4dbe-b14c-73d5d67cee98,first,1,100,trust_investment,"[100, 200.0]"
ac3f02c5-0ac9-4dc8-9667-bfb8128618fb,second,1,150,trust_investment,"[75, 150.0]"
069e1f4b-f920-4518-b14e-51e9cc45a3b9,second,1,1,trust_investment,"[80, 1.0]"
fdf76712-d151-45a2-8d96-b890c76f9247,second,1,200,trust_investment,"[100, 200.0]"
19c1c359-d745-441c-ab4a-967bdbeb43f1,first,1,19,trust_investment,"[19, -1.0]"
dc56ccc5-2e06-4eb9-800a-b385e94e2001,second,1,100,trust_investment,"[50, 100.0]"
c67b4e3f-3b01-4b2e-8ae9-b34888ee0d2d,first,1,100,trust_investment,"[100, 93.0]"
461429e1-7aec-4916-9682-532f4441535d,second,1,96,trust_investment,"[50, 96.0]"
af7754ef-c609-4f17-bfd3-07052f196ac7,second,1,75,trust_investment,"[50, 75.0]"
b78c4226-b25e-4b42-952f-b38039d2b885,second,1,200,trust_investment,"[100, 200.0]"
c1f214c5-a2e7-40d2-8dd6-7deedb9fed8e,first,1,100,trust_investment,"[100, 3.0]"
71014235-6cf4-4a02-a833-fc6f4dc303d3,first,1,50,trust_investment,"[50, 75.0]"
f08d4cff-43f5-4880-9392-b8ce9f1d8c30,first,1,70,trust_investment,"[70, -1.0]"
399d6161-bed9-45d6-aff4-89c668da07eb,first,1,81,trust_investment,"[81, 0.0]"
fed54101-eb2b-4f43-a3d0-8b1e9732c278,first,1,80,trust_investment,"[80, 1.0]"
eed91cba-d32f-4146-8dd6-37d5892f882c,second,1,0,trust_investment,"[81, 0.0]"
7b6195fd-b7dd-4e60-b61a-29d1aa653d88,second,1,200,trust_investment,"[100, 200.0]"
