UserID,Role,Round,move,gameType,roundResult
fc93c871-d9f3-40e6-8e7c-c11305d7ae87,player,3,50.0,bomb_risk,SAFE
fc93c871-d9f3-40e6-8e7c-c11305d7ae87,player,1,50.0,bomb_risk,SAFE
fc93c871-d9f3-40e6-8e7c-c11305d7ae87,player,2,20.0,bomb_risk,SAFE
fc93c871-d9f3-40e6-8e7c-c11305d7ae87,player,3,65.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,1,57.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,2,57.0,bomb_risk,SAFE
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,3,59.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,1,63.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,2,67.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,3,0.0,bomb_risk,SAFE
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,1,68.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,2,34.0,bomb_risk,BOMB
3b67614c-ba74-4374-876c-9d7e2c6478a3,player,3,36.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,1,80.0,bomb_risk,BOMB
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,2,40.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,3,71.0,bomb_risk,BOMB
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,1,40.0,bomb_risk,BOMB
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,2,20.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,3,10.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,1,30.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,2,30.0,bomb_risk,SAFE
6967dfbc-7b5a-450b-aabd-4c8c56a90e19,player,3,30.0,bomb_risk,SAFE
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,1,99.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,2,90.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,3,99.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,1,66.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,2,75.0,bomb_risk,SAFE
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,3,66.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,1,40.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,2,66.0,bomb_risk,BOMB
f3ccfcfe-f7e3-4e77-8ae8-3101f168ed72,player,3,75.0,bomb_risk,BOMB
01c21c28-1ca0-44a7-9068-c564a79233d5,player,1,60.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,2,40.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,3,78.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,1,60.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,2,52.0,bomb_risk,BOMB
01c21c28-1ca0-44a7-9068-c564a79233d5,player,3,50.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,1,51.0,bomb_risk,BOMB
01c21c28-1ca0-44a7-9068-c564a79233d5,player,2,20.0,bomb_risk,SAFE
01c21c28-1ca0-44a7-9068-c564a79233d5,player,3,52.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,1,40.0,bomb_risk,BOMB
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,2,20.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,3,30.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,1,45.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,2,46.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,3,49.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,1,47.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,2,48.0,bomb_risk,SAFE
bb2c01e6-e6b3-431e-be55-2a25c327be79,player,3,49.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,1,50.0,bomb_risk,BOMB
d3f87374-83c9-4999-8f4b-757153145e33,player,2,20.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,3,43.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,1,50.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,2,30.0,bomb_risk,BOMB
d3f87374-83c9-4999-8f4b-757153145e33,player,3,61.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,1,49.0,bomb_risk,SAFE
d3f87374-83c9-4999-8f4b-757153145e33,player,2,25.0,bomb_risk,BOMB
d3f87374-83c9-4999-8f4b-757153145e33,player,3,66.0,bomb_risk,BOMB
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,1,50.0,bomb_risk,SAFE
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,2,40.0,bomb_risk,SAFE
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,3,96.0,bomb_risk,BOMB
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,1,91.0,bomb_risk,BOMB
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,2,90.0,bomb_risk,BOMB
39fc6e90-2dd4-4b1d-a006-0b0105dea26e,player,3,90.0,bomb_risk,BOMB
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,1,36.0,bomb_risk,SAFE
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,2,53.0,bomb_risk,BOMB
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,3,56.0,bomb_risk,BOMB
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,1,50.0,bomb_risk,SAFE
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,2,50.0,bomb_risk,SAFE
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,3,50.0,bomb_risk,BOMB
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,1,51.0,bomb_risk,SAFE
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,2,50.0,bomb_risk,BOMB
b5baf945-da35-4a0b-9366-7c8058a2acd8,player,3,52.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,1,0.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,2,55.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,3,64.0,bomb_risk,BOMB
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,1,52.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,2,36.0,bomb_risk,BOMB
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,3,42.0,bomb_risk,BOMB
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,1,63.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,2,17.0,bomb_risk,SAFE
5e860b72-c5ca-4872-8140-c921c4f7eb08,player,3,25.0,bomb_risk,BOMB
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,1,90.0,bomb_risk,BOMB
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,2,30.0,bomb_risk,SAFE
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,3,60.0,bomb_risk,BOMB
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,1,30.0,bomb_risk,BOMB
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,2,60.0,bomb_risk,BOMB
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,3,30.0,bomb_risk,SAFE
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,1,20.0,bomb_risk,SAFE
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,2,40.0,bomb_risk,SAFE
f02dc84d-0f60-4d47-b102-02e2dc21304c,player,3,60.0,bomb_risk,SAFE
c8bc7c55-5435-417d-8226-8edc91dfab34,player,1,50.0,bomb_risk,SAFE
c8bc7c55-5435-417d-8226-8edc91dfab34,player,2,99.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,3,50.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,1,50.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,2,50.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,3,50.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,1,50.0,bomb_risk,BOMB
c8bc7c55-5435-417d-8226-8edc91dfab34,player,2,25.0,bomb_risk,SAFE
c8bc7c55-5435-417d-8226-8edc91dfab34,player,3,40.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,1,1.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,2,99.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,3,30.0,bomb_risk,SAFE
a612a231-8ed4-46d9-a796-324bbccefed6,player,1,0.0,bomb_risk,SAFE
a612a231-8ed4-46d9-a796-324bbccefed6,player,2,50.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,3,10.0,bomb_risk,SAFE
a612a231-8ed4-46d9-a796-324bbccefed6,player,1,30.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,2,30.0,bomb_risk,BOMB
a612a231-8ed4-46d9-a796-324bbccefed6,player,3,70.0,bomb_risk,BOMB
001daa4b-043a-4302-a3c4-811a8b0b3154,player,1,24.0,bomb_risk,SAFE
001daa4b-043a-4302-a3c4-811a8b0b3154,player,2,15.0,bomb_risk,BOMB
001daa4b-043a-4302-a3c4-811a8b0b3154,player,3,6.0,bomb_risk,SAFE
001daa4b-043a-4302-a3c4-811a8b0b3154,player,1,21.0,bomb_risk,SAFE
001daa4b-043a-4302-a3c4-811a8b0b3154,player,2,22.0,bomb_risk,BOMB
001daa4b-043a-4302-a3c4-811a8b0b3154,player,1,44.0,bomb_risk,SAFE
001daa4b-043a-4302-a3c4-811a8b0b3154,player,2,13.0,bomb_risk,SAFE
001daa4b-043a-4302-a3c4-811a8b0b3154,player,3,32.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,1,20.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,2,30.0,bomb_risk,BOMB
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,3,50.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,1,20.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,2,20.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,3,1.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,1,30.0,bomb_risk,SAFE
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,2,10.0,bomb_risk,BOMB
2ce6eb7d-1143-4063-a36b-b734577fddc2,player,3,50.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,1,99.0,bomb_risk,BOMB
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,2,22.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,3,51.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,1,15.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,2,20.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,3,20.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,1,25.0,bomb_risk,SAFE
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,2,27.0,bomb_risk,BOMB
e66ef010-9a62-4805-b6c3-068d7b59c1fe,player,3,50.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,1,25.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,2,25.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,3,40.0,bomb_risk,BOMB
9acb4a3a-ebde-4648-b869-51c14ff29178,player,1,30.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,2,25.0,bomb_risk,BOMB
9acb4a3a-ebde-4648-b869-51c14ff29178,player,3,-1.0,bomb_risk,BOMB
9acb4a3a-ebde-4648-b869-51c14ff29178,player,1,50.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,2,53.0,bomb_risk,SAFE
9acb4a3a-ebde-4648-b869-51c14ff29178,player,3,57.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,1,40.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,2,56.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,3,76.0,bomb_risk,BOMB
e1e96877-773f-47af-9886-96f3b515d34d,player,1,41.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,2,12.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,3,43.0,bomb_risk,BOMB
e1e96877-773f-47af-9886-96f3b515d34d,player,1,59.0,bomb_risk,BOMB
e1e96877-773f-47af-9886-96f3b515d34d,player,2,48.0,bomb_risk,SAFE
e1e96877-773f-47af-9886-96f3b515d34d,player,3,12.0,bomb_risk,SAFE
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,1,55.0,bomb_risk,BOMB
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,2,59.0,bomb_risk,BOMB
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,3,38.0,bomb_risk,SAFE
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,1,33.0,bomb_risk,BOMB
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,2,26.0,bomb_risk,SAFE
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,3,33.0,bomb_risk,SAFE
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,1,35.0,bomb_risk,SAFE
a41222d7-f0a6-4943-8edf-3eda1c5176d5,player,2,22.0,bomb_risk,BOMB
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,1,54.0,bomb_risk,SAFE
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,2,7.0,bomb_risk,SAFE
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,3,70.0,bomb_risk,BOMB
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,1,56.0,bomb_risk,BOMB
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,2,61.0,bomb_risk,BOMB
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,3,62.0,bomb_risk,BOMB
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,1,51.0,bomb_risk,SAFE
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,2,22.0,bomb_risk,SAFE
a4e01f17-6ff7-4d81-a377-043139be6f2a,player,3,36.0,bomb_risk,SAFE
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,1,70.0,bomb_risk,BOMB
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,2,39.0,bomb_risk,BOMB
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,3,50.0,bomb_risk,SAFE
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,1,50.0,bomb_risk,SAFE
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,2,70.0,bomb_risk,SAFE
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,3,88.0,bomb_risk,BOMB
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,1,75.0,bomb_risk,BOMB
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,2,75.0,bomb_risk,SAFE
b506ea6d-6b4d-4ef2-9484-f133b76935fc,player,3,75.0,bomb_risk,SAFE
5bd2624d-2163-4833-acea-d36b1254db3b,player,1,56.0,bomb_risk,BOMB
5bd2624d-2163-4833-acea-d36b1254db3b,player,2,60.0,bomb_risk,SAFE
5bd2624d-2163-4833-acea-d36b1254db3b,player,3,60.0,bomb_risk,BOMB
5bd2624d-2163-4833-acea-d36b1254db3b,player,1,40.0,bomb_risk,SAFE
5bd2624d-2163-4833-acea-d36b1254db3b,player,2,50.0,bomb_risk,BOMB
5bd2624d-2163-4833-acea-d36b1254db3b,player,3,40.0,bomb_risk,SAFE
5bd2624d-2163-4833-acea-d36b1254db3b,player,1,50.0,bomb_risk,BOMB
5bd2624d-2163-4833-acea-d36b1254db3b,player,2,50.0,bomb_risk,BOMB
5bd2624d-2163-4833-acea-d36b1254db3b,player,3,50.0,bomb_risk,BOMB
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,1,100.0,bomb_risk,BOMB
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,2,41.0,bomb_risk,SAFE
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,3,73.0,bomb_risk,BOMB
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,1,47.0,bomb_risk,SAFE
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,2,60.0,bomb_risk,BOMB
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,3,50.0,bomb_risk,SAFE
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,1,60.0,bomb_risk,SAFE
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,2,51.0,bomb_risk,SAFE
40e5b7e4-4368-49ab-9e27-d209a944b60c,player,3,50.0,bomb_risk,BOMB
af86a18b-029a-4826-a17e-06a14ef5e12e,player,1,84.0,bomb_risk,BOMB
af86a18b-029a-4826-a17e-06a14ef5e12e,player,2,40.0,bomb_risk,BOMB
af86a18b-029a-4826-a17e-06a14ef5e12e,player,3,48.0,bomb_risk,SAFE
af86a18b-029a-4826-a17e-06a14ef5e12e,player,1,40.0,bomb_risk,SAFE
af86a18b-029a-4826-a17e-06a14ef5e12e,player,2,24.0,bomb_risk,BOMB
af86a18b-029a-4826-a17e-06a14ef5e12e,player,3,44.0,bomb_risk,SAFE
af86a18b-029a-4826-a17e-06a14ef5e12e,player,1,64.0,bomb_risk,SAFE
af86a18b-029a-4826-a17e-06a14ef5e12e,player,2,14.0,bomb_risk,SAFE
af86a18b-029a-4826-a17e-06a14ef5e12e,player,3,0.0,bomb_risk,SAFE
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,1,55.0,bomb_risk,SAFE
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,2,39.0,bomb_risk,SAFE
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,3,58.0,bomb_risk,BOMB
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,1,50.0,bomb_risk,BOMB
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,2,30.0,bomb_risk,SAFE
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,3,41.0,bomb_risk,SAFE
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,1,59.0,bomb_risk,BOMB
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,2,57.0,bomb_risk,BOMB
55cd5732-1b94-4137-82f2-aa66dc17f5d8,player,3,60.0,bomb_risk,BOMB
11286078-d07b-4f2a-aa98-fe4e50ace893,player,1,54.0,bomb_risk,SAFE
11286078-d07b-4f2a-aa98-fe4e50ace893,player,2,58.0,bomb_risk,SAFE
11286078-d07b-4f2a-aa98-fe4e50ace893,player,3,74.0,bomb_risk,BOMB
11286078-d07b-4f2a-aa98-fe4e50ace893,player,1,32.0,bomb_risk,BOMB
11286078-d07b-4f2a-aa98-fe4e50ace893,player,2,39.0,bomb_risk,BOMB
11286078-d07b-4f2a-aa98-fe4e50ace893,player,3,36.0,bomb_risk,SAFE
11286078-d07b-4f2a-aa98-fe4e50ace893,player,1,76.0,bomb_risk,BOMB
11286078-d07b-4f2a-aa98-fe4e50ace893,player,2,24.0,bomb_risk,SAFE
11286078-d07b-4f2a-aa98-fe4e50ace893,player,3,35.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,1,69.0,bomb_risk,BOMB
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,2,50.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,3,60.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,1,46.0,bomb_risk,BOMB
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,2,38.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,3,50.0,bomb_risk,BOMB
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,1,20.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,2,31.0,bomb_risk,SAFE
c46d1a7c-2d27-4b27-bbe0-f744abd1e00b,player,3,43.0,bomb_risk,BOMB
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,1,90.0,bomb_risk,BOMB
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,2,5.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,3,18.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,1,0.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,2,24.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,3,27.0,bomb_risk,BOMB
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,1,41.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,2,11.0,bomb_risk,SAFE
56ea10a2-7cac-4fc8-a931-5ae92358826a,player,3,26.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,1,44.0,bomb_risk,SAFE
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,2,50.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,3,40.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,1,50.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,2,31.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,3,31.0,bomb_risk,BOMB
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,1,50.0,bomb_risk,SAFE
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,2,50.0,bomb_risk,SAFE
46c658a6-fbfa-4224-8680-bd9628a2d7f3,player,3,50.0,bomb_risk,SAFE
f3c16af7-fccd-46e1-8357-2d826051f305,player,1,0.0,bomb_risk,SAFE
f3c16af7-fccd-46e1-8357-2d826051f305,player,2,0.0,bomb_risk,SAFE
f3c16af7-fccd-46e1-8357-2d826051f305,player,3,70.0,bomb_risk,SAFE
f3c16af7-fccd-46e1-8357-2d826051f305,player,1,49.0,bomb_risk,SAFE
f3c16af7-fccd-46e1-8357-2d826051f305,player,2,79.0,bomb_risk,BOMB
f3c16af7-fccd-46e1-8357-2d826051f305,player,3,49.0,bomb_risk,BOMB
f3c16af7-fccd-46e1-8357-2d826051f305,player,1,54.0,bomb_risk,BOMB
f3c16af7-fccd-46e1-8357-2d826051f305,player,2,58.0,bomb_risk,BOMB
f3c16af7-fccd-46e1-8357-2d826051f305,player,3,65.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,1,60.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,2,31.0,bomb_risk,BOMB
afe66752-4fdc-44ab-b259-12ac14ff6674,player,3,42.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,1,40.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,2,60.0,bomb_risk,BOMB
afe66752-4fdc-44ab-b259-12ac14ff6674,player,3,80.0,bomb_risk,BOMB
afe66752-4fdc-44ab-b259-12ac14ff6674,player,1,40.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,2,61.0,bomb_risk,SAFE
afe66752-4fdc-44ab-b259-12ac14ff6674,player,3,40.0,bomb_risk,SAFE
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,1,100.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,2,1.0,bomb_risk,SAFE
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,3,80.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,1,31.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,2,70.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,3,70.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,1,20.0,bomb_risk,SAFE
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,2,30.0,bomb_risk,BOMB
b34bbe0d-c737-4762-86cb-027873fbcb5d,player,3,40.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,1,15.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,2,30.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,3,24.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,1,15.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,2,21.0,bomb_risk,BOMB
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,3,16.0,bomb_risk,BOMB
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,1,35.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,2,10.0,bomb_risk,SAFE
ec35d203-45f2-4296-a2e7-4dd774e4a50f,player,3,10.0,bomb_risk,BOMB
e59a3377-abd0-4181-9751-7c4458be7ac8,player,1,11.0,bomb_risk,SAFE
e59a3377-abd0-4181-9751-7c4458be7ac8,player,2,32.0,bomb_risk,SAFE
e59a3377-abd0-4181-9751-7c4458be7ac8,player,3,14.0,bomb_risk,SAFE
e59a3377-abd0-4181-9751-7c4458be7ac8,player,1,77.0,bomb_risk,BOMB
e59a3377-abd0-4181-9751-7c4458be7ac8,player,2,62.0,bomb_risk,SAFE
e59a3377-abd0-4181-9751-7c4458be7ac8,player,3,41.0,bomb_risk,SAFE
e59a3377-abd0-4181-9751-7c4458be7ac8,player,1,77.0,bomb_risk,BOMB
e59a3377-abd0-4181-9751-7c4458be7ac8,player,2,52.0,bomb_risk,BOMB
e59a3377-abd0-4181-9751-7c4458be7ac8,player,3,73.0,bomb_risk,BOMB
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,1,36.0,bomb_risk,BOMB
